,name,toyear,war,mvpshare,war7,asg,winshare,h,tob,scandal,primary_pos,hof_prob_pct
2151,George Anderson,1918,1.8,0.0,1.8,0,0.0,289,512,0,RF,0.0
2152,Ben Gamel,2024,1.5,0.0,2.2,0,0.0,516,1046,0,LF,0.0
2153,Isaac Collins,2026,1.8,0.0,1.8,0,0.0,129,297,0,LF,0.0
2154,Charlie Hamburg,1890,1.8,0.0,1.8,0,0.0,132,282,0,Unknown,0.0
2155,Luis Olmo,1951,1.7,0.04,1.7,0,0.0,458,781,0,CF,0.0
2156,Jake Mangum,2026,1.7,0.0,1.7,0,0.0,139,229,0,LF,0.0
2157,Alex Dickerson,2022,1.7,0.0,1.7,0,0.0,230,503,0,LF,0.0
2158,Daylen Lile,2026,1.7,0.0,1.7,0,0.0,146,292,0,LF,0.0
2159,Bob Speake,1959,1.7,0.0,1.7,0,0.0,170,397,0,LF,0.0
2160,Jack Voigt,1998,1.7,0.0,1.7,0,0.0,138,321,0,LF,0.0
2161,Heinie Heitmuller,1910,1.7,0.0,1.7,0,0.0,87,156,0,LF,0.0
2162,Walter Christensen,1927,2.1,0.0,2.1,0,0.0,162,269,0,LF,0.0
2163,L.D. Livingston,1930,2.1,0.0,2.1,0,0.0,172,358,0,LF,0.0
2164,Al Woods,1986,2.1,0.0,2.1,0,0.0,538,959,0,LF,0.0
2165,Erv Dusak,1952,1.7,0.0,2.6,0,0.0,251,521,0,LF,0.0
2166,Larry Bigbie,2006,2.5,0.0,2.5,0,0.0,328,629,0,LF,0.0
2167,John Glenn,1877,2.5,0.0,2.5,0,0.0,366,478,0,1B,0.0
2168,Ben Francisco,2013,2.5,0.0,2.5,0,0.0,400,836,0,LF,0.0
2169,Gino Cimoli,1965,1.3,0.0,3.7,1,0.0,808,1411,0,RF,0.0
2170,Len Gabrielson,1970,1.7,0.0,3.2,0,0.0,446,810,0,LF,0.0
2171,Nolan Jones,2025,2.5,0.0,2.5,0,0.0,263,590,0,RF,0.0
2172,Leron Lee,1976,2.1,0.0,2.8,0,0.0,404,758,0,LF,0.0
2173,Kyle Stowers,2026,2.4,0.0,2.4,1,0.0,200,436,0,LF,0.0
2174,Ned Cuthbert,1884,1.4,0.0,3.4,0,0.0,537,804,0,C,0.0
2175,Danny Gardella,1950,2.4,0.0,2.4,0,0.0,145,294,0,LF,0.0
2176,Ted Savage,1971,1.6,0.0,3.2,0,0.0,321,745,0,LF,0.0
2177,Larry Sheets,1993,1.9,0.0,2.9,0,0.0,607,1178,0,LF,0.0
2178,Tracy Jones,1991,2.4,0.0,2.4,0,0.0,356,667,0,LF,0.0
2179,Chris Coghlan,2017,1.0,0.0,3.7,0,0.0,666,1348,0,LF,0.0
2180,Red Worthington,1934,2.3,0.0,2.3,0,0.0,298,489,0,LF,0.0
2181,So Taguchi,2009,2.2,0.0,2.4,0,0.0,382,668,0,LF,0.0
2182,Eddie Lukon,1947,2.3,0.0,2.3,0,0.0,143,311,0,LF,0.0
2183,Bill Craver,1877,5.7,0.0,5.7,0,0.1,455,657,0,2B,0.0
2184,Quincy Trouppe,1952,1.8,0.0,2.7,8,0.0,123,255,0,C,0.0
2185,Johnny Dickshot,1945,2.2,0.0,2.2,0,0.0,273,491,0,LF,0.0
2186,Butch Davis,1947,2.2,0.0,2.2,0,0.2,91,175,0,LF,0.0
2187,Max Venable,1991,0.8,0.0,3.6,0,0.0,337,666,0,LF,0.0
2188,Eric Young Jr.,2018,1.4,0.0,2.9,0,0.0,422,881,0,LF,0.0
2189,Chuck Essegian,1963,1.6,0.0,1.6,0,0.0,260,551,0,LF,0.0
2190,Willie Smith,1971,0.8,0.0,2.5,0,0.0,410,780,0,LF,0.0
2191,Benny Ayala,1985,1.0,0.0,2.2,0,0.0,217,448,0,LF,0.0
2192,César Gerónimo,1983,13.0,0.01,13.5,0,0.0,977,1827,0,CF,0.0
2193,Michael A. Taylor,2025,12.8,0.0,13.6,0,0.0,807,1711,0,CF,0.0
2194,Lyman Bostock,1978,13.1,0.03,13.1,0,0.2,624,1071,0,CF,0.0
2195,Jackie Brandt,1967,13.1,0.0,13.1,2,0.0,1020,2001,0,CF,0.0
2196,Eddie Milner,1988,12.9,0.0,13.1,0,0.0,607,1331,0,CF,0.0
2197,Harry Walker,1955,12.5,0.16,13.3,2,0.3,786,1303,0,CF,0.0
2198,Jim Hickman,1974,13.0,0.15,12.5,1,0.0,1002,2200,0,RF,0.0
2199,Jerry Benjamin,1948,14.0,0.0,11.1,3,0.6,862,1551,0,CF,0.0
2200,Don Demeter,1967,12.9,0.05,12.2,0,0.0,912,1784,0,CF,0.0
2201,Darrin Jackson,1999,11.4,0.0,13.5,0,0.0,676,1234,0,CF,0.0
2202,Don Lock,1969,12.0,0.0,12.2,0,0.0,642,1527,0,CF,0.0
2203,Juan Lagares,2022,11.0,0.0,13.0,0,0.0,582,1003,0,CF,0.0
2204,Goody Rosen,1946,11.9,0.17,11.9,0,0.3,557,994,0,CF,0.0
2205,Rick Manning,1987,11.8,0.0,11.9,0,0.0,1349,2431,0,CF,0.0
2206,Brandon Marsh,2026,11.6,0.0,11.6,0,0.0,538,1107,0,CF,0.0
2207,Leonys Martín,2019,11.4,0.0,11.8,0,0.0,617,1245,0,CF,0.0
2208,Manuel Margot,2025,11.4,0.0,11.8,0,0.0,748,1432,0,CF,0.0
2209,Rajai Davis,2019,11.7,0.0,11.4,0,0.0,1111,2291,0,CF,0.0
2210,Chaney White,1936,12.5,0.0,10.5,0,0.2,734,1261,0,CF,0.0
2211,Doug Glanville,2004,10.9,0.0,11.8,0,0.0,1100,1883,0,CF,0.0
2212,Ken Landreaux,1987,10.4,0.0,12.3,1,0.0,1099,2086,0,CF,0.0
2213,Jake Marisnick,2023,11.6,0.0,11.0,0,0.0,469,990,0,CF,0.0
2214,Homer Smoot,1906,11.1,0.0,11.1,0,0.0,763,1233,0,CF,0.0
2215,Harry Bay,1908,10.7,0.0,11.2,0,0.0,722,1250,0,CF,0.0
2216,Jon Jay,2021,12.8,0.0,13.6,0,0.0,1087,1773,0,CF,0.0
2217,Odúbel Herrera,2022,13.3,0.0,13.3,1,0.0,791,1500,0,CF,0.0
2218,Lou Skizas,1959,1.6,0.0,1.6,0,0.0,196,379,0,RF,0.0
2219,Aaron Hicks,2024,13.2,0.0,13.5,0,0.0,724,1733,0,CF,0.0
2220,Bruce Aven,2002,1.6,0.0,1.6,0,0.0,166,326,0,LF,0.0
2221,Eli White,2026,1.6,0.0,1.6,0,0.0,151,328,0,LF,0.0
2222,Luis Robert Jr.,2026,16.0,0.05,16.0,1,0.1,584,1284,0,CF,0.0
2223,Michael Harris II,2026,15.2,0.02,15.2,0,0.0,583,1125,0,CF,0.0
2224,Elliott Maddox,1980,14.9,0.18,15.2,0,0.1,742,1418,0,CF,0.0
2225,Jarrod Dyson,2021,15.1,0.0,14.6,0,0.0,612,1342,0,CF,0.0
2226,Trent Grisham,2026,14.8,0.0,14.6,0,0.0,553,1444,0,CF,0.0
2227,Clint Thomas,1938,16.0,0.0,13.1,0,0.2,785,1571,0,CF,0.0
2228,Rick Miller,1985,15.5,0.0,13.4,0,0.0,1046,1893,0,CF,0.0
2229,Jimmie Hall,1970,13.8,0.07,14.7,2,0.3,724,1560,0,CF,0.0
2230,Lip Pike,1887,14.2,0.0,14.0,0,0.3,638,1028,0,2B,0.0
2231,Dave May,1978,13.5,0.19,14.5,1,0.0,920,1782,0,CF,0.0
2232,Johnny Lindell,1954,13.9,0.02,14.1,1,0.1,762,1504,0,CF,0.0
2233,Hank Leiber,1942,13.6,0.14,14.4,3,0.0,808,1575,0,CF,0.0
2234,Adolfo Phillips,1972,13.8,0.0,13.9,0,0.2,463,1101,0,CF,0.0
2235,Danny Taylor,1936,13.8,0.0,13.8,0,0.0,650,1300,0,LF,0.0
2236,Albie Pearson,1966,13.2,0.08,14.2,1,0.1,831,1647,0,CF,0.0
2237,Cameron Maybin,2021,13.4,0.0,13.8,0,0.0,973,1985,0,CF,0.0
2238,Jim McTamany,1891,13.6,0.0,13.6,0,0.0,794,1892,0,Unknown,0.0
2239,Randal Grichuk,2026,13.8,0.0,13.3,0,0.0,1138,2414,0,RF,0.0
2240,Jim Busby,1962,12.8,0.03,14.3,1,0.1,1113,1896,0,CF,0.0
2241,Bobby Estalella,1949,13.3,0.01,13.6,0,0.0,620,1287,0,CF,0.0
2242,Desmond Jennings,2016,13.4,0.0,13.4,0,0.0,508,1130,0,CF,0.0
2243,Harry Niles,1910,5.7,0.0,5.7,0,0.0,561,973,0,2B,0.0
2244,Len Matuszek,1987,1.8,0.0,1.8,0,0.0,192,428,0,1B,0.0
2245,Brendan Rodgers,2025,5.7,0.0,5.7,0,0.0,471,847,0,2B,0.0
2246,Walt Weiss,2000,16.5,0.0,16.1,1,0.0,1207,2280,0,SS,0.0
2247,Frank Snyder,1927,17.7,0.0,16.7,0,0.1,1122,1839,0,C,0.0
2248,Don Slaught,1997,19.4,0.0,14.8,0,0.0,1151,2002,0,C,0.0
2249,Mike Grady,1906,17.2,0.0,16.2,0,0.0,884,1703,0,C,0.0
2250,Jody Davis,1990,15.9,0.15,17.0,2,0.0,877,1784,0,C,0.0
2251,Miguel Montero,2018,14.2,0.0,16.3,2,0.0,973,2013,0,C,0.0
2252,Chris Iannetta,2019,14.9,0.0,15.1,0,0.0,820,2033,0,C,0.0
2253,Johnny Edwards,1974,14.8,0.0,15.1,3,0.0,1106,2095,0,C,0.0
2254,Mike Lieberthal,2007,15.3,0.0,14.6,2,0.0,1155,2225,0,C,0.0
2255,Todd Hundley,2003,10.9,0.02,15.4,2,0.0,883,2137,0,C,0.0
2256,Frankie Hayes,1947,10.4,0.09,14.0,5,0.0,1164,2392,0,C,0.0
2257,Dick Schofield,1996,18.8,0.0,17.8,0,0.0,989,1924,0,SS,0.0
2258,Joe Start,1886,32.4,0.0,20.8,0,0.5,1417,1926,0,1B,0.0
2259,Lyle Overbay,2014,16.3,0.0,16.7,0,0.0,1355,2845,0,1B,0.0
2260,Charlie Hickman,1908,22.6,0.0,20.8,0,0.0,1176,1977,0,1B,0.0
2261,Don Mincher,1972,23.1,0.01,18.5,2,0.0,1003,2441,0,1B,0.0
2262,John Morrill,1890,23.5,0.0,18.1,0,0.0,1275,2222,0,1B,0.0
2263,Glenn Davis,1993,19.7,1.09,20.2,2,0.1,965,2136,0,1B,0.0
2264,Dick Hoblitzell,1918,20.5,0.03,18.1,0,0.0,1310,2341,0,1B,0.0
2265,Fred Luderus,1920,20.1,0.02,18.4,0,0.2,1344,2424,0,1B,0.0
2266,Chick Gandil,1919,19.6,0.33,17.9,0,0.0,1176,1962,0,1B,0.0
2267,Yandy Díaz,2026,19.4,0.33,17.8,1,0.1,1010,1974,0,1B,0.0
2268,Dan Driessen,1987,20.5,0.0,15.6,0,0.0,1464,3166,0,1B,0.0
2269,Gregg Jefferies,2000,19.6,0.08,16.2,2,0.0,1593,2993,0,1B,0.0
2270,Bruce Bochte,1986,19.5,0.0,15.9,1,0.0,1478,2766,0,1B,0.0
2271,Yan Gomes,2024,18.5,0.0,17.9,1,0.0,923,1770,0,C,0.0
2272,John Milligan,1893,20.3,0.0,17.5,0,0.0,848,1535,0,C,0.0
2273,Ed McFarland,1908,20.7,0.0,17.3,0,0.0,826,1428,0,C,0.0
2274,John Stearns,1984,19.7,0.0,19.5,4,0.0,696,1420,0,C,0.0
2275,Terry Moore,1948,21.5,0.23,19.1,4,0.1,1318,2365,0,CF,0.0
2276,Curt Welch,1893,20.5,0.0,19.6,0,0.1,1152,2381,0,2B,0.0
2277,Aaron Rowand,2011,20.9,0.01,18.7,1,0.2,1193,2232,0,CF,0.0
2278,Roberto Kelly,2000,20.5,0.0,18.5,2,0.1,1390,2615,0,CF,0.0
2279,Ron LeFlore,1982,18.1,0.09,19.3,1,0.0,1283,2564,0,CF,0.0
2280,Bill Virdon,1968,19.6,0.04,17.5,0,0.0,1596,2757,0,CF,0.0
2281,Dave Martinez,2001,19.2,0.0,17.7,0,0.0,1599,3004,0,CF,0.0
2282,Dexter Fowler,2021,19.2,0.0,16.7,1,0.0,1306,2993,0,CF,0.0
2283,José Cruz,2008,19.5,0.0,16.4,0,0.0,1167,2874,0,CF,0.0
2284,B.J. Upton,2016,16.5,0.0,17.8,0,0.0,1260,2967,0,CF,0.0
2285,Sam Chapman,1951,17.1,0.07,16.8,1,0.1,1329,2786,0,CF,0.0
2286,Chris Young,2018,16.6,0.0,17.0,1,0.0,1109,2680,0,CF,0.0
2287,Ken Henderson,1980,14.9,0.04,18.8,0,0.0,1168,2477,0,CF,0.0
2288,Brian McRae,1999,14.3,0.0,16.9,0,0.0,1336,2709,0,CF,0.0
2289,Trot Nixon,2008,21.2,0.0,21.5,0,0.0,995,2218,0,RF,0.0
2290,Billy Southworth,1929,21.7,0.06,20.4,0,0.1,1296,2347,0,RF,0.0
2291,Carl Reynolds,1939,22.1,0.13,19.8,0,0.1,1357,2430,0,RF,0.0
2292,Pepper Martin,1944,21.7,0.6,19.7,4,0.2,1227,2339,0,3B,0.0
2293,Andre Ethier,2017,21.5,0.25,18.9,2,0.0,1367,2772,0,RF,0.0
2294,Patsy Donovan,1907,19.4,0.0,15.8,0,0.0,2256,3637,0,RF,0.0
2295,Chicken Wolf,1892,18.3,0.0,16.7,0,0.3,1439,2338,0,SS,0.0
2296,Jeff Burroughs,1985,17.8,0.79,16.4,2,0.0,1443,3280,0,RF,0.0
2297,Hank Gowdy,1930,24.6,0.0,19.0,0,0.0,738,1349,0,C,0.0
2298,Christian Walker,2026,17.1,0.0,17.3,0,0.0,906,2072,0,1B,0.0
2299,Sean Casey,2008,16.4,0.05,16.4,3,0.0,1531,2762,0,1B,0.0
2300,Mookie Wilson,1991,22.4,0.0,18.6,0,0.0,1397,2576,0,CF,0.0
2301,Steve Kemp,1988,19.5,0.05,19.0,1,0.0,1128,2362,0,LF,0.0
2302,Jimmy Johnston,1926,17.3,0.04,16.8,0,0.1,1493,2454,0,3B,0.0
2303,Frank Malzone,1966,16.4,0.25,17.2,8,0.0,1486,2517,0,3B,0.0
2304,Billy Shindle,1898,17.1,0.0,16.3,0,0.0,1564,2783,0,3B,0.0
2305,Pinky Whitney,1939,17.2,0.23,15.3,1,0.0,1701,2840,0,3B,0.0
2306,Brook Jacoby,1992,14.9,0.0,16.9,2,0.0,1220,2287,0,3B,0.0
2307,Aurelio Rodríguez,1983,15.1,0.0,16.5,0,0.2,1570,2680,0,3B,0.0
2308,Tom Burns,1892,22.4,0.0,18.5,0,0.0,1307,2230,0,3B,0.0
2309,Shane Mack,1998,21.6,0.0,21.2,0,0.2,853,1650,0,LF,0.0
2310,Hurley McNair,1937,21.7,0.0,19.8,0,0.6,890,1717,0,RF,0.0
2311,Matty McIntyre,1912,20.5,0.0,20.4,0,0.2,1066,1915,0,LF,0.0
2312,Charlie Maxwell,1964,19.7,0.04,20.2,2,0.3,856,1964,0,LF,0.0
2313,Dale Mitchell,1956,19.5,0.06,18.9,2,0.0,1244,2049,0,LF,0.0
2314,Adam LaRoche,2015,14.4,0.19,14.3,0,0.0,1452,3245,0,1B,0.0
2315,Randy Arozarena,2026,19.0,0.0,18.8,2,0.1,783,1834,0,LF,0.0
2316,Gene Richards,1984,18.7,0.0,19.0,0,0.0,1028,1962,0,LF,0.0
2317,Phil Bradley,1990,18.6,0.03,18.6,1,0.0,1058,2144,0,LF,0.0
2318,Gary Ward,1990,17.7,0.0,19.3,2,0.0,1236,2338,0,LF,0.0
2319,Lee Lacy,1987,20.2,0.0,16.5,0,0.0,1303,2424,0,RF,0.0
2320,Abner Dalrymple,1891,18.5,0.0,17.9,0,0.1,1202,1972,0,Unknown,0.0
2321,Josh Willingham,2014,18.9,0.0,17.5,0,0.0,988,2407,0,LF,0.0
2322,Jim Russell,1951,18.0,0.0,18.0,0,0.0,959,1999,0,LF,0.0
2323,George Wood,1892,19.7,0.0,16.0,0,0.0,1467,2694,0,3B,0.0
2324,Patsy Dougherty,1911,18.0,0.0,16.9,0,0.0,1294,2278,0,LF,0.0
2325,Bob Skinner,1966,16.5,0.06,18.1,3,0.0,1198,2372,0,LF,0.0
2326,Grady Hatton,1960,18.7,0.05,17.0,1,0.0,1068,2261,0,3B,0.0
2327,Bill Melton,1977,18.8,0.05,18.0,1,0.1,1004,2166,0,3B,0.0
2328,Sammy Strang,1908,18.1,0.0,19.0,0,0.0,790,1686,0,3B,0.0
2329,Mike Mowrey,1917,20.0,0.0,17.4,0,0.0,1099,2047,0,3B,0.0
2330,Kendrys Morales,2019,13.1,0.45,15.2,0,0.0,1289,2622,0,1B,0.0
2331,Tony Clark,2009,12.3,0.03,15.8,1,0.0,1188,2729,0,1B,0.0
2332,Charlie Grimm,1936,12.5,0.48,12.6,0,0.0,2299,3781,0,1B,0.0
2333,Eric Karros,2004,10.4,0.37,13.6,0,0.0,1724,3533,0,1B,0.0
2334,Deron Johnson,1976,6.3,0.42,13.4,0,0.0,1447,3091,0,1B,0.0
2335,Craig Counsell,2011,22.4,0.0,17.4,0,0.1,1208,2324,0,2B,0.0
2336,Glenn Hubbard,1989,19.2,0.0,18.3,1,0.0,1084,2126,0,2B,0.0
2337,Jonathan Schoop,2023,19.0,0.05,18.2,1,0.1,1095,2059,0,2B,0.0
2338,Jim Delahanty,1915,19.2,0.0,17.4,0,0.0,1159,2054,0,2B,0.0
2339,Don Blasingame,1966,18.4,0.08,17.7,1,0.1,1366,2388,0,2B,0.0
2340,Félix Millán,1977,17.7,0.04,17.9,3,0.0,1617,2373,0,2B,0.0
2341,Whit Merrifield,2024,17.8,0.01,17.7,3,0.0,1249,2378,0,2B,0.0
2342,Sparky Adams,1934,17.8,0.23,15.9,0,0.1,1588,2567,0,2B,0.0
2343,Ted Sizemore,1980,16.2,0.01,17.3,0,0.0,1311,2138,0,2B,0.0
2344,Omar Infante,2016,17.0,0.0,16.2,1,0.0,1427,2415,0,2B,0.0
2345,Jody Reed,1997,15.9,0.02,17.1,0,0.0,1231,2177,0,2B,0.0
2346,Glenn Beckert,1975,15.6,0.25,17.2,4,0.1,1473,2106,0,2B,0.0
2347,Kelly Johnson,2016,16.4,0.0,16.1,0,0.0,1140,2518,0,2B,0.0
2348,Jorge Orta,1987,14.9,0.0,15.2,2,0.0,1619,2981,0,2B,0.0
2349,Eric Soderholm,1980,21.5,0.0,20.2,0,0.0,764,1531,0,3B,0.0
2350,Pete Ward,1970,20.3,0.43,20.1,0,0.2,776,1631,0,3B,0.0
2351,Wid Conroy,1911,22.1,0.0,17.7,0,0.0,1257,2270,0,3B,0.0
2352,Ed Charles,1969,19.6,0.0,19.6,0,0.1,917,1800,0,3B,0.0
2353,Jim Landis,1967,20.6,0.2,20.0,2,0.3,1061,2336,0,CF,0.0
2354,David DeJesus,2015,23.4,0.0,18.2,0,0.0,1434,2725,0,CF,0.0
2355,Andrew Benintendi,2026,15.9,0.0,17.0,1,0.0,1167,2363,0,LF,0.0
2356,Charley Jones,1888,26.4,0.0,22.8,0,0.7,1115,1918,0,1B,0.0
2357,Lyn Lary,1940,20.1,0.06,19.0,0,0.0,1239,2579,0,SS,0.0
2358,Germany Smith,1898,21.5,0.0,17.1,0,0.0,1597,2823,0,SS,0.0
2359,Rich Aurilia,2009,18.2,0.04,16.8,1,0.1,1576,2952,0,SS,0.0
2360,Starlin Castro,2021,18.2,0.0,15.8,4,0.0,1722,2962,0,SS,0.0
2361,Jerry Mumphrey,1988,22.3,0.01,19.9,1,0.0,1442,2631,0,CF,0.0
2362,Matt Wieters,2020,18.2,0.01,17.3,4,0.0,996,2011,0,C,0.0
2363,Joe Harris,1928,26.2,0.08,23.7,0,0.0,963,1882,0,1B,0.0
2364,Earl Sheely,1931,20.0,0.27,21.8,0,0.0,1340,2378,0,1B,0.0
2365,Norm Siebern,1968,21.0,0.22,20.5,4,0.3,1217,2621,0,1B,0.0
2366,Pete O'Brien,1993,19.2,0.01,19.5,0,0.0,1421,2889,0,1B,0.0
2367,Eric Hosmer,2023,19.1,0.04,17.4,1,0.0,1753,3347,0,1B,0.0
2368,Tom Tresh,1969,22.0,0.35,22.0,3,0.1,1041,2342,0,LF,0.0
2369,Fred Merkle,1926,19.5,0.36,17.9,0,0.0,1580,2941,0,1B,0.0
2370,Bibb Falk,1931,22.7,0.09,20.8,0,0.2,1463,2547,0,LF,0.0
2371,Duffy Lewis,1921,21.4,0.06,21.0,0,0.0,1518,2522,0,LF,0.0
2372,Joe Vosmik,1944,18.0,0.51,18.9,1,0.1,1682,2933,0,LF,0.0
2373,Pat Burrell,2011,18.9,0.17,16.6,0,0.0,1393,3539,0,LF,0.0
2374,George Selkirk,1942,23.5,0.0,23.2,2,0.1,810,1882,0,RF,0.0
2375,Buck Freeman,1907,23.9,0.0,21.8,0,0.1,1235,2306,0,RF,0.0
2376,Bake McBride,1983,22.7,0.11,22.5,1,0.0,1153,2050,0,RF,0.0
2377,Oscar Gamble,1985,22.9,0.0,20.1,0,0.0,1195,2702,0,RF,0.0
2378,Wes Parker,1972,22.9,0.28,20.8,0,0.0,1110,2152,0,1B,0.0
2379,Joe Cunningham,1966,22.3,0.07,20.8,2,0.0,980,2016,0,1B,0.0
2380,Zeke Bonura,1940,21.2,0.1,21.2,0,0.0,1099,2169,0,1B,0.0
2381,Jeff Blauser,1999,20.9,0.03,18.3,2,0.1,1187,2470,0,SS,0.0
2382,David Eckstein,2010,20.9,0.09,19.0,2,0.0,1414,2290,0,SS,0.0
2383,Bo Bichette,2026,20.5,0.08,20.9,2,0.2,946,1763,0,SS,0.0
2384,Eddie Miller,1950,22.3,0.2,19.1,7,0.0,1270,2295,0,SS,0.0
2385,Claudell Washington,1990,19.6,0.07,17.8,2,0.0,1884,3628,0,RF,0.0
2386,Tommy McCarthy,1896,16.2,0.0,18.9,0,0.1,1493,2926,0,2B,0.0
2387,Rick Dempsey,1992,25.2,0.0,17.2,0,0.0,1093,2240,0,C,0.0
2388,Johnny Bassler,1927,21.0,0.81,20.9,0,0.0,704,1288,0,C,0.0
2389,John Romano,1967,20.9,0.0,20.1,4,0.1,706,1646,0,C,0.0
2390,Joe Ferguson,1983,21.0,0.02,19.6,0,0.0,719,1812,0,C,0.0
2391,Virgil Davis,1945,22.2,0.01,17.6,0,0.0,1312,2223,0,C,0.0
2392,Andy Seminick,1957,21.5,0.07,17.8,1,0.0,953,2241,0,C,0.0
2393,Earl Battey,1967,18.9,0.45,18.6,5,0.0,969,1899,0,C,0.0
2394,Hank Severeid,1926,19.0,0.27,18.1,0,0.0,1245,1950,0,C,0.0
2395,Paul Lo Duca,2008,17.8,0.01,18.6,4,0.0,1112,1876,0,C,0.0
2396,Ernie Whitt,1991,18.3,0.0,18.1,1,0.0,938,2004,0,C,0.0
2397,Brad Ausmus,2010,16.5,0.0,15.1,1,0.0,1579,2893,0,C,0.0
2398,Ronnie Belliard,2010,20.8,0.0,19.7,1,0.0,1377,2626,0,2B,0.0
2399,Jorge Polanco,2026,20.4,0.05,19.5,1,0.0,1073,2262,0,SS,0.0
2400,Daniel Murphy,2020,20.8,0.59,18.7,3,0.0,1572,2847,0,2B,0.0
2401,Mark McLemore,2004,19.6,0.0,17.2,0,0.0,1602,3257,0,2B,0.0
2402,Doug Rader,1977,24.3,0.0,19.6,0,0.0,1302,2655,0,3B,0.0
2403,Don Hoak,1964,21.2,0.59,21.1,1,0.1,1144,2300,0,3B,0.0
2404,Pablo Sandoval,2021,19.0,0.22,20.7,2,0.2,1279,2411,0,3B,0.0
2405,Jack Wilson,2012,23.5,0.0,20.9,1,0.0,1294,2101,0,SS,0.0
2406,J.P. Crawford,2026,22.3,0.01,21.0,0,0.1,867,1800,0,SS,0.0
2407,George McBride,1920,21.2,0.2,21.0,0,0.1,1203,2010,0,SS,0.0
2408,Donn Clendenon,1972,20.0,0.08,19.9,0,0.0,1273,2525,0,1B,0.0
2409,Chris Davis,2020,11.5,0.63,18.7,1,0.5,1160,2857,0,1B,0.0
2410,Johnny Bates,1914,22.0,0.0,20.2,0,0.1,1087,2165,0,CF,0.0
2411,Red Kress,1946,14.8,0.13,15.9,0,0.0,1454,2655,0,SS,0.0
2412,Bud Harrelson,1980,20.3,0.05,18.2,2,0.0,1120,2127,0,SS,0.0
2413,Frank Fennelly,1890,19.2,0.0,19.2,0,0.1,781,1702,0,SS,0.0
2414,Jason Bartlett,2014,18.4,0.02,19.6,1,0.1,849,1548,0,SS,0.0
2415,Sam Wise,1893,20.3,0.0,17.4,0,0.0,1281,2462,0,SS,0.0
2416,Tony Kubek,1965,18.4,0.09,18.8,4,0.0,1109,1764,0,SS,0.0
2417,Al Bridwell,1915,18.0,0.0,18.5,0,0.2,1064,1922,0,SS,0.0
2418,Eddie Bressoud,1967,17.1,0.03,19.3,1,0.1,925,1839,0,SS,0.0
2419,Didi Gregorius,2022,17.3,0.02,18.2,0,0.0,999,1926,0,SS,0.0
2420,Tim Anderson,2025,15.4,0.3,18.7,2,0.4,1088,1878,0,SS,0.0
2421,Stephen Drew,2017,15.8,0.0,17.1,0,0.0,1109,2338,0,SS,0.0
2422,Monte Cross,1907,16.4,0.0,16.4,0,0.0,1365,2770,0,SS,0.0
2423,Hubie Brooks,1994,13.0,0.03,17.3,2,0.1,1608,2858,0,RF,0.0
2424,Nico Hoerner,2026,23.7,0.01,23.4,0,0.4,787,1431,0,2B,0.0
2425,Ed Brinkman,1975,13.2,0.2,16.8,1,0.0,1355,2286,0,SS,0.0
2426,Paul Radford,1894,14.3,0.0,15.4,0,0.1,1206,2671,0,SS,0.0
2427,Cristian Guzmán,2010,12.6,0.01,16.3,2,0.0,1459,2451,0,SS,0.0
2428,Ian Happ,2026,23.8,0.0,20.3,1,0.0,988,2441,0,LF,0.0
2429,John Briggs,1975,24.0,0.02,19.6,0,0.0,1041,2441,0,LF,0.0
2430,Yoenis Céspedes,2020,21.4,0.27,21.5,2,0.0,870,1869,0,LF,0.0
2431,Irish Meusel,1927,21.9,0.08,19.7,0,0.0,1521,2657,0,LF,0.0
2432,Bob Bescher,1918,21.8,0.33,18.5,0,0.0,1171,2640,0,LF,0.0
2433,Cleon Jones,1976,18.1,0.24,20.7,1,0.1,1196,2175,0,LF,0.0
2434,Tommy Pham,2026,18.5,0.06,19.1,0,0.3,1081,2449,0,LF,0.0
2435,Bryan Reynolds,2026,21.9,0.08,21.4,2,0.1,1008,2140,0,LF,0.0
2436,George Wright,1882,23.2,0.0,22.0,0,1.0,866,1258,0,SS,0.0
2437,Larry Parrish,1988,15.6,0.38,15.8,2,0.0,1789,3542,0,3B,0.0
2438,Phil Nevin,2006,15.9,0.01,19.1,1,0.0,1131,2443,0,3B,0.0
2439,Dave Hollins,2002,17.8,0.01,20.3,1,0.2,870,1917,0,3B,0.0
2440,Randy Velarde,2002,24.9,0.0,20.5,0,0.4,1171,2272,0,2B,0.0
2441,Jeff McNeil,2026,23.4,0.01,21.5,2,0.1,958,1750,0,2B,0.0
2442,Kolten Wong,2023,22.9,0.0,21.7,0,0.0,973,1927,0,2B,0.0
2443,Bip Roberts,1998,20.5,0.19,20.5,1,0.2,1220,2235,0,2B,0.0
2444,Jason Kipnis,2020,21.1,0.11,19.5,2,0.0,1147,2436,0,2B,0.0
2445,Gleyber Torres,2026,20.0,0.02,19.3,3,0.0,1036,2190,0,2B,0.0
2446,Jim Gantner,1992,22.4,0.0,16.7,0,0.0,1696,2695,0,2B,0.0
2447,Neil Walker,2020,20.0,0.0,18.7,0,0.0,1224,2445,0,2B,0.0
2448,Jerry Priddy,1953,18.6,0.14,18.9,0,0.1,1252,2427,0,2B,0.0
2449,Mark Loretta,2009,19.3,0.11,17.7,2,0.1,1713,2896,0,2B,0.0
