Rk,Name,scandal,WAR7,TOB,pos_adj,WAR,JAWSPercentile,JAWS,WARPer162,oWAR,dWAR,WAA,#1,top5,top10,MVPShare,#1.1,top5.1,top10.1,WinShare,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSPlus,Pos,player-add,primary_pos
355,Dominic Smith,0,4,1152,0,1.9,0.292,3,0.4,3.7,-5.5,-6.3,0,0,0,0.04,0,0,0,0,10,2017,2026,0,793,2592,2343,276,593,136,4,73,311,7,5,189,558,0.253,0.317,0.408,0.725,100,*37HD/19,smithdo02,1B
356,Chub Sullivan,0,2.9,141,0,2.9,0.29,2.9,4.2,1.6,1.4,1.3,0,0,0,0,0,0,0,0,3,1877,1880,0,112,449,442,55,114,10,5,0,24,,,7,15,0.258,0.269,0.303,0.573,92,3,sullich01,1B
357,Mark Sweeney,0,4.1,984,0,1.7,0.288,2.9,0.2,2.6,-3.6,-4.7,0,0,0,0,0,0,0,0,14,1995,2008,0,1218,2131,1830,220,464,101,9,42,250,16,9,259,425,0.254,0.347,0.387,0.734,92,*H379/D8,sweenma01,1B
358,Nolan Schanuel,0,2.9,650,0,2.9,0.286,2.9,1.3,3.3,-2.1,-2,0,0,0,0,0,0,0,0,4,2023,2026,0,352,1489,1287,160,332,55,1,29,133,15,3,159,225,0.258,0.347,0.37,0.717,103,*3/HD,schanno01,1B
359,Herman Dehlman,0,2.9,388,0,2.9,0.284,2.9,1.5,0.9,2.1,-1.4,0,0,0,0,0,0,0,0,6,1872,1877,0,307,1267,1219,226,262,34,5,0,85,34,11,48,67,0.215,0.245,0.251,0.496,64,*3/O6,dehlmhe01,1B
360,Buck O'Neil,0,3.6,652,0,2.2,0.282,2.9,1,1.6,-1.2,-2.3,0,0,0,0,0,0,1,0.2,10,1937,1948,3,376,1490,1358,218,348,53,24,12,185,51,,116,,0.256,0.316,0.357,0.673,95,*3/75619,oneilbu01,1B
361,Chris Carter,0,3.3,1466,0,2.4,0.28,2.9,0.5,5.7,-7.9,-7.3,0,0,0,0,0,0,0,0,8,2010,2017,0,750,2853,2469,334,536,107,5,158,400,12,5,327,951,0.217,0.312,0.456,0.768,108,*3D7H/9,cartech02,1B
362,Ed Cogswell,0,2.8,198,0,2.8,0.278,2.8,4.2,3.1,-0.1,1.1,0,0,0,0,0,0,0,0,3,1879,1882,0,109,521,496,102,146,16,4,1,32,,,25,21,0.294,0.328,0.349,0.677,121,3,cogswed01,1B
363,Myron Grimshaw,0,2.8,379,0,2.8,0.276,2.8,1.7,3.2,-1.4,-1,0,0,0,0,0,0,0,0,3,1905,1907,0,259,981,894,104,229,31,16,4,116,15,,60,89,0.256,0.307,0.34,0.647,104,3H/9468,grimsmy01,1B
364,Lee Stevens,0,3.6,1848,0,2,0.274,2.8,0.3,3,-6.1,-10.4,0,0,0,0,0,0,0,0,10,1990,2002,0,1012,3724,3332,440,847,185,15,144,531,9,16,345,832,0.254,0.323,0.448,0.772,98,*3DH9/7,stevele01,1B
365,Joe Nealon,0,2.7,422,0,2.7,0.272,2.7,1.7,2.8,-0.9,-1,0,0,0,0,0,0,0,0,2,1906,1907,0,259,1056,937,111,240,31,20,3,130,26,,76,96,0.256,0.317,0.342,0.658,103,3/H,nealoji01,1B
366,Carlos Quintana,0,2.7,654,0,2.7,0.27,2.7,1,2.2,-1.6,-2.7,0,0,0,0,0,0,0,0,5,1988,1993,0,438,1557,1376,163,380,59,1,19,165,3,2,153,207,0.276,0.35,0.362,0.711,94,*39H/D78,quintca01,1B
367,Sam Horn,0,3,619,0,2.3,0.268,2.7,1,2.6,-2.9,-1.7,0,0,0,0,0,0,0,0,8,1987,1995,0,389,1185,1040,132,250,49,1,62,179,0,1,132,323,0.24,0.328,0.468,0.797,119,DH/3,hornsa01,1B
368,Lew Whistler,0,2.6,507,0,2.6,0.266,2.6,1.6,3.7,-0.9,-1.3,0,0,0,0,0,0,0,0,4,1890,1893,0,272,1124,1014,150,247,29,28,12,133,39,,100,156,0.244,0.318,0.363,0.681,104,36O/45,whistle01,1B
369,Hee-Seop Choi,0,2.6,544,0,2.6,0.264,2.6,1.2,3.1,-1.9,-0.7,0,0,0,0,0,0,0,0,4,2002,2005,0,363,1086,915,130,220,54,3,40,120,3,4,141,262,0.24,0.349,0.437,0.786,106,3H,choihe01,1B
370,Ramon Webster,0,2.6,363,0,2.6,0.262,2.6,1.1,1.7,-0.2,-0.4,0,0,0,0,0,0,0,0,5,1967,1971,0,380,859,778,76,190,31,6,17,98,9,4,70,94,0.244,0.308,0.365,0.673,99,H3/79,webstra02,1B
371,Pancho Herrera,0,2.6,540,0,2.6,0.26,2.6,1.4,3.4,-2.3,-1.7,0,0,0,0,0,0,0,0,3,1958,1961,0,300,1108,975,122,264,46,8,31,128,8,6,113,271,0.271,0.349,0.43,0.779,111,3/H45,herrepa01,1B
372,José Martínez,0,2.5,691,0,2.5,0.258,2.5,1,5.6,-4.8,-1.9,0,0,0,0,0,0,0,0,5,2016,2020,0,432,1386,1244,170,360,61,3,43,182,7,3,128,274,0.289,0.356,0.447,0.803,115,93HD7,martijo08,RF
373,Ed Mayweather,0,2.5,282,0,2.5,0.256,2.5,2.7,2.4,-0.6,0.6,0,0,0,0,0,1,1,0.4,6,1937,1942,2,152,584,515,84,144,25,13,7,93,7,,59,,0.28,0.356,0.419,0.775,122,3/9,mayweed01,1B
374,Ed Young,0,2.6,313,0,2.4,0.254,2.5,2.3,2.3,-0.6,0.3,0,0,0,0,0,0,0,0,8,1938,1947,0,172,681,622,95,172,35,8,8,93,16,,50,,0.277,0.334,0.397,0.731,113,3/2597,younged01,1B
375,Bob Hamelin,0,2.5,807,0,2.5,0.252,2.5,0.8,3.1,-3.4,-2.7,0,0,0,0,0,0,0,0,6,1993,1998,0,497,1508,1272,179,313,70,3,67,209,11,8,206,293,0.246,0.352,0.464,0.816,109,D3H,hamelbo01,1B
376,Jumbo Schoeneck,0,2.4,262,0,2.4,0.25,2.4,2.3,1.6,0.8,1.3,0,0,0,0,0,0,0,0.1,3,1884,1889,0,170,681,657,79,186,30,4,2,28,12,,20,27,0.283,0.308,0.35,0.658,112,3/1,schoeju01,1B
377,Darin Ruf,0,3.6,813,0,1.2,0.248,2.4,0.3,4,-5.7,-4.2,0,0,0,0,0,0,0,0,9,2012,2023,0,581,1690,1469,198,351,69,3,67,205,6,1,180,460,0.239,0.329,0.427,0.756,108,3H7D9/15,rufda01,1B
378,Tim Murnane,0,2.7,590,0,2.1,0.246,2.4,0.9,2.9,-1.2,-2.7,0,0,0,0,0,0,0,0,8,1872,1884,0,383,1692,1632,336,426,32,9,5,130,39,14,60,54,0.261,0.287,0.301,0.588,91,3O/4,murnati01,1B
379,Joe Scott,0,2.5,246,0,2.2,0.244,2.4,2.7,1.7,-0.1,0.4,0,0,0,0,0,0,0,0.1,8,1927,1938,0,136,554,519,74,159,20,8,3,68,11,,31,,0.306,0.348,0.393,0.741,110,3/47,scottjo02,1B
380,Rocky Nelson,0,2.9,666,0,1.8,0.242,2.4,0.5,1.3,-1.3,-4.2,0,0,0,0,0,0,0,0,9,1949,1961,0,620,1555,1394,186,347,61,14,31,173,7,7,130,94,0.249,0.317,0.379,0.696,84,*3H/79,nelsoro01,1B
381,Steve Balboni,0,3.8,1680,0,0.8,0.24,2.3,0.1,2.7,-7.6,-10.3,0,0,0,0.03,0,0,0,0,11,1981,1993,0,960,3440,3120,351,714,127,11,181,495,1,2,273,856,0.229,0.293,0.451,0.743,101,*3DH,balbost01,1B
382,Jack Boyle,0,5,1838,12.5,-0.4,0.238,2.3,-0.1,0.7,2.5,-14,0,0,0,0,0,0,0,0,13,1886,1898,0,1087,4663,4232,671,1070,139,54,23,570,126,,326,339,0.253,0.315,0.328,0.643,73,*2*356/O4,boyleja01,C
383,Hap Myers,0,2.3,654,0,2.3,0.236,2.3,1,2.6,-1.5,-1,0,0,0,0,0,0,0,0,5,1910,1915,0,377,1449,1251,203,335,42,7,4,116,132,18,119,140,0.268,0.338,0.322,0.66,90,*3H/9,myersha01,1B
384,Jim Field,0,2.3,488,0,2.3,0.234,2.3,1.1,3.2,-0.8,-0.8,0,0,0,0,0,0,0,0,5,1883,1898,0,331,1375,1270,180,292,38,21,10,50,9,,77,1,0.23,0.289,0.317,0.605,95,*3/1,fieldji01,1B
385,Eric Thames,0,2.3,1098,0,2.3,0.232,2.3,0.6,5.9,-6.3,-4.7,0,0,0,0,0,0,0,0,6,2011,2020,0,605,2112,1868,286,451,100,17,96,235,18,6,207,617,0.241,0.325,0.467,0.792,108,37H9D,thameer01,1B
386,Conor Jackson,0,2.2,1167,0,2.2,0.23,2.2,0.5,4.5,-5.4,-5.5,0,0,0,0,0,0,0,0,7,2005,2011,0,658,2485,2184,291,591,123,9,52,295,27,6,252,291,0.271,0.351,0.407,0.757,95,*37H9/5D,jacksco01,1B
387,Dave Thomas,0,2.4,685,0,2,0.228,2.2,0.9,1.5,-1.1,-3.1,0,0,0,0,0,0,0,0,11,1929,1946,0,377,1576,1440,225,398,76,22,15,175,12,,110,,0.276,0.332,0.391,0.723,93,*3/7981,thomada03,1B
388,Milt Scott,0,2.2,421,0,2.2,0.226,2.2,1,0.5,1.9,-1.7,0,0,0,0,0,0,0,0,4,1882,1886,0,341,1336,1285,107,293,42,10,5,132,11,,40,78,0.228,0.257,0.288,0.545,75,*3/1,scottmi01,1B
389,Archie Ware,0,2.2,290,0,2.1,0.224,2.2,2,1.6,-0.3,0.2,0,0,0,0,0,0,0,0.1,8,1941,1948,4,172,701,633,88,180,27,7,3,90,11,0,49,,0.284,0.343,0.363,0.707,107,3,warear01,1B
390,Triston Casas,0,2.2,500,0,2.2,0.222,2.2,1.4,3.3,-2.3,-1,0,0,0,0,0,0,0,0,4,2022,2025,0,251,952,816,110,197,33,2,45,120,1,1,130,253,0.241,0.348,0.452,0.8,119,3/HD,casastr01,1B
391,George McAllister,0,3,830,0,1.2,0.22,2.1,0.4,0.9,-1.8,-5.6,0,0,0,0,0,0,0,0,9,1924,1934,0,486,2007,1814,275,480,58,26,10,179,27,,183,,0.265,0.334,0.342,0.675,83,*3/4798526,mcallge01,1B
392,Charlie Householder,0,2.1,218,0,2.1,0.218,2.1,2.3,2.3,0.1,0.7,0,0,0,0,0,0,0,0,2,1882,1884,0,150,597,579,68,145,25,10,4,,,,16,,0.25,0.273,0.349,0.622,109,32/O4,housech02,1B
393,Curtis Harris,0,2,355,0,2,0.216,2,1.4,1.7,0,-0.6,0,0,0,0,0,0,0,0,7,1932,1940,1,237,850,775,114,229,33,8,8,125,2,,51,,0.295,0.341,0.39,0.73,94,345/27968,harricu01,1B
394,Kody Clemens,0,2,411,0,2,0.214,2,1.1,0.2,1,-1,0,0,0,0,0,0,0,0,5,2022,2026,0,301,913,831,107,175,42,5,37,112,11,3,62,229,0.211,0.274,0.407,0.681,86,34H/7519D86,clemeko01,1B
395,Charlie Gould,0,2,341,0,2,0.212,2,1.5,3,-0.9,-1.7,0,0,0,0,0,0,0,0,6,1871,1877,0,221,983,964,138,248,37,12,2,110,7,3,19,24,0.257,0.272,0.327,0.598,93,3/O21,gouldch01,1B
396,Walter Holke,0,4.3,1891,0,-0.3,0.21,2,0,2.7,-8.2,-16.1,0,0,0,0,0,0,0,0,11,1914,1925,0,1212,4834,4456,464,1278,153,58,24,486,81,50,191,304,0.287,0.318,0.363,0.682,90,*3/H1,holkewa01,1B
397,Art Shires,0,1.9,478,0,1.9,0.208,1.9,1.1,2,-1.3,-2.2,0,0,0,0.02,0,0,0,0,4,1928,1932,0,290,1090,986,118,287,45,12,11,119,8,14,81,62,0.291,0.347,0.395,0.741,95,3H/4,shirear01,1B
398,Charlie Carr,0,1.9,762,0,1.9,0.206,1.9,0.6,0.3,-0.2,-5.1,0,0,0,0,0,0,0,0,7,1898,1914,0,507,2103,1950,185,492,68,32,6,240,49,,71,190,0.252,0.28,0.329,0.61,83,*3/H,carrch01,1B
399,Mike Carp,0,1.9,459,0,1.9,0.204,1.9,1,2.7,-2.2,-1.7,0,0,0,0,0,0,0,0,6,2009,2014,0,318,1000,887,97,225,51,5,27,127,2,3,90,243,0.254,0.33,0.414,0.744,108,37HD/951,carpmi01,1B
400,Gene Paulette,0,1.9,739,0,1.9,0.202,1.9,0.6,2.9,-2.5,-4.5,0,0,0,0,0,0,0,0,6,1911,1920,0,500,1943,1780,160,478,66,19,2,165,43,8,108,69,0.269,0.314,0.33,0.644,92,*34H/6895271,paulege01,1B
401,Eduardo Pérez,0,2.9,989,0,0.9,0.2,1.9,0.2,2.8,-4.3,-5.7,0,0,0,0,0,0,0,0,13,1993,2006,0,754,2039,1800,238,445,88,3,79,294,19,13,194,393,0.247,0.326,0.431,0.757,97,3H59D7,perezed01,1B
402,Daniel Vogelbach,0,2.4,965,0,1.4,0.198,1.9,0.4,2.7,-5.3,-5.1,0,0,0,0,0,0,0,0,9,2016,2024,1,602,1957,1650,213,361,63,1,81,246,0,0,296,492,0.219,0.34,0.405,0.745,106,*D3H,vogelda01,1B
403,Joe Hague,0,1.9,648,0,1.9,0.196,1.9,0.7,2,-2.3,-2.8,0,0,0,0,0,0,0,0,6,1968,1973,0,430,1392,1195,141,286,41,10,40,163,4,8,177,222,0.239,0.336,0.391,0.727,101,39H/7,haguejo01,1B
404,Gerald Perry,0,3.8,1651,0,-0.2,0.194,1.8,0,3.7,-8.9,-12,0,0,0,0,0,0,0,0,13,1983,1995,1,1193,3527,3144,383,832,150,11,59,396,142,75,328,374,0.265,0.333,0.376,0.708,95,*3*H7D/9,perryge01,1B
405,Len Matuszek,0,1.8,428,0,1.8,0.192,1.8,0.8,0.9,-0.7,-1.4,0,0,0,0,0,0,0,0,7,1981,1987,0,379,932,820,113,192,40,5,30,119,8,10,88,168,0.234,0.309,0.405,0.714,98,H37D/59,matusle01,1B
406,Jack Bolling,0,1.8,177,0,1.8,0.19,1.8,2.3,1.6,-0.2,0.6,0,0,0,0,0,0,0,0,2,1939,1944,0,125,369,342,48,107,25,1,4,38,6,3,25,14,0.313,0.361,0.427,0.788,119,3H,bollija01,1B
407,Jesús Guzmán,0,1.8,508,0,1.8,0.188,1.8,0.7,1.8,-1.6,-1.7,0,0,0,0,0,0,0,0,5,2009,2014,0,403,1114,1007,108,249,61,4,25,136,18,5,97,248,0.247,0.316,0.39,0.706,100,3H7/9D45,guzmaje01,1B
408,Lyman Bostock,0,1.8,189,0,1.8,0.186,1.8,2.7,2.1,-0.8,0.4,0,0,0,0,0,0,1,0.2,6,1940,1948,1,106,424,384,44,125,17,7,0,54,4,,29,,0.326,0.373,0.406,0.779,126,3/96587,bostoly02,1B
409,Chico Salmon,0,2.5,725,2.5,1,0.184,1.7,0.2,3.4,-2.3,-5.1,0,0,0,0,0,0,0,0,9,1964,1972,0,658,1803,1667,202,415,70,6,31,149,46,24,89,233,0.249,0.29,0.354,0.644,84,H463975/8,salmoch01,2B
410,Art Pennington,0,1.7,227,0,1.7,0.182,1.7,2.4,2.1,-0.6,0.4,0,0,0,0,0,0,1,0.2,5,1941,1945,2,119,490,432,64,115,11,7,7,60,10,,56,,0.266,0.35,0.373,0.723,119,3/479856,penniar01,1B
411,Tim Harkness,0,1.7,265,0,1.7,0.18,1.7,1.1,0.5,0.3,-0.8,0,0,0,0,0,0,0,0,4,1961,1964,0,259,632,562,59,132,18,4,14,61,7,4,58,118,0.235,0.315,0.356,0.671,92,3H,harknti01,1B
412,Steve Cox,0,1.7,654,0,1.7,0.178,1.7,0.7,2.4,-2.4,-3.3,0,0,0,0,0,0,0,0,4,1999,2002,0,378,1399,1239,146,324,72,2,39,158,8,4,129,240,0.262,0.34,0.417,0.757,100,3DH79,coxst01,1B
413,Jumbo Latham,0,1.6,463,0,1.6,0.176,1.6,0.8,1.7,0.3,-2.3,0,0,0,0,0,0,0,0,5,1875,1884,0,334,1469,1431,209,353,35,17,0,101,6,0,35,12,0.247,0.266,0.295,0.561,82,*3/465,lathaju01,1B
414,Hal Breeden,0,1.6,320,0,1.6,0.174,1.6,1,1,-0.2,-0.5,0,0,0,0,0,0,0,0,5,1971,1975,0,274,684,608,61,148,28,6,21,76,0,2,69,107,0.243,0.321,0.413,0.734,101,3H/79,breedha01,1B
415,Dick Kryhoski,0,1.6,847,0,1.6,0.172,1.6,0.5,0.7,-1.4,-4.4,0,0,0,0,0,0,0,0,7,1949,1955,0,569,1946,1794,203,475,85,14,45,231,5,13,119,163,0.265,0.314,0.403,0.717,93,*3H,kryhodi01,1B
416,Tim Corcoran,0,2.2,507,0,1,0.17,1.6,0.3,0.7,-1.3,-3.1,0,0,0,0,0,0,0,0,9,1977,1986,0,509,1213,1050,120,283,46,4,12,128,4,7,130,102,0.27,0.349,0.355,0.704,95,H39/7D8,corcoti01,1B
417,Ryan Shealy,0,1.6,279,0,1.6,0.168,1.6,1.5,0.5,0.3,-0.5,0,0,0,0,0,0,0,0,5,2005,2010,0,169,598,545,75,146,26,1,19,94,2,1,46,150,0.268,0.331,0.424,0.755,95,3/HD,shealry01,1B
418,Kennys Vargas,0,1.6,407,0,1.6,0.166,1.6,1.1,1.2,-1.2,-1.4,0,0,0,0,0,0,0,0,4,2014,2017,0,236,859,783,104,197,38,1,35,116,0,0,65,251,0.252,0.311,0.437,0.748,102,D3/H,vargake01,1B
419,Red Moore,0,1.5,253,0,1.5,0.164,1.5,1.6,1.1,-0.2,-0.2,0,0,0,0,0,0,0,0.1,5,1936,1940,0,152,580,508,73,145,23,8,3,82,5,,55,,0.285,0.359,0.38,0.739,99,3/5,moorere01,1B
420,Gene Larkin,0,1.5,1160,0,1.5,0.162,1.5,0.3,4.3,-6.9,-7.5,0,0,0,0,0,0,0,0,7,1987,1993,0,758,2670,2321,275,618,131,12,32,266,23,17,268,278,0.266,0.348,0.374,0.723,98,3D9H/754,larkige01,1B
421,Munetaka Murakami,0,1.5,130,0,1.5,0.16,1.5,5.3,1.6,-0.3,0.9,0,0,0,0,0,0,0,0,1,2026,2026,0,47,203,165,33,40,2,0,17,32,0,2,37,66,0.242,0.379,0.564,0.943,163,3/DH,murakmu01,1B
422,Nick Evans,0,1.5,199,0,1.5,0.158,1.5,1.4,0.4,0.5,0.2,0,0,0,0,0,0,0,0,5,2008,2014,0,177,442,408,56,105,30,3,10,53,0,1,28,112,0.257,0.305,0.419,0.725,96,H37/958D,evansni01,1B
423,Kevin Maas,0,1.5,719,0,1.5,0.156,1.5,0.6,2.6,-4,-3.5,0,0,0,0,0,0,0,0,5,1990,1995,0,406,1448,1248,171,287,43,1,65,169,10,5,182,310,0.23,0.329,0.422,0.752,107,D3H,maaske01,1B
424,Eggie Dallard,0,1.4,586,0,1.4,0.154,1.4,0.8,1,-0.6,-2.6,0,0,0,0,0,0,0,0,7,1924,1932,0,310,1299,1128,221,291,37,12,16,131,27,,159,,0.258,0.354,0.355,0.708,84,3879/24,dallaeg01,1B
425,Jim Starks,0,2,314,0,0.8,0.152,1.4,0.8,1.5,-1.5,-1.1,0,0,0,0,0,0,0,0,12,1927,1946,0,176,653,578,93,158,30,4,15,91,10,,63,,0.273,0.349,0.417,0.766,107,3/78954,starkji01,1B
426,Dan Stearns,0,1.4,899,0,1.4,0.15,1.4,0.5,4.3,-2.7,-4,0,0,0,0,0,0,0,0,7,1880,1889,0,509,2210,2025,295,491,72,36,8,173,67,,173,117,0.242,0.306,0.325,0.631,95,*3O/6254,stearec01,1B
427,Jared Walsh,0,1.4,672,0,1.4,0.148,1.4,0.6,2.2,-2.6,-3,0,0,0,0,0,0,0,0,6,2019,2024,1,381,1410,1288,155,308,67,6,59,191,4,2,104,406,0.239,0.301,0.438,0.739,101,*3H/91D7,walshja01,1B
428,Lorenzo Cabrera,0,1.4,175,0,1.4,0.146,1.4,3,1.8,-0.8,0.4,0,0,0,0,0,0,0,0,2,1947,1948,0,75,335,306,53,94,18,6,6,56,9,,24,,0.307,0.363,0.464,0.827,130,3,cabrelo01,1B
429,Mike Fiore,0,1.4,314,0,1.4,0.144,1.4,0.9,1.8,-1.2,-1,0,0,0,0,0,0,0,0,5,1968,1972,0,254,688,556,75,126,18,1,13,50,5,8,124,115,0.227,0.369,0.333,0.702,97,3H/879,fioremi01,1B
430,Jay Kirke,0,1.4,498,0,1.4,0.142,1.4,0.7,3.1,-2.9,-3,0,0,0,0,0,0,0,0,7,1910,1918,0,320,1231,1148,122,346,49,13,7,148,21,17,35,119,0.301,0.328,0.385,0.713,105,379H/5486,kirkeja01,1B
431,Joe Lis,0,1.6,422,0,1.2,0.14,1.4,0.6,2,-2.1,-1.9,0,0,0,0,0,0,0,0,8,1970,1977,0,356,907,780,96,182,31,1,32,92,1,3,110,209,0.233,0.332,0.399,0.731,106,3H7/D592,lisjo01,1B
432,Ryan Noda,0,1.4,299,0,1.4,0.138,1.4,1.2,1,-0.5,-0.8,0,0,0,0,0,0,0,0,3,2023,2025,0,187,665,548,74,111,26,1,18,60,4,1,102,232,0.203,0.338,0.352,0.69,97,3H/9D7,nodary01,1B
433,Tommy Medica,0,1.4,159,0,1.4,0.136,1.4,1.8,1.4,-0.6,0.3,0,0,0,0,0,0,0,0,2,2013,2014,0,121,338,309,40,76,13,2,12,37,6,1,24,98,0.246,0.308,0.417,0.725,109,3H/7D,medicto01,1B
434,Bud Clancy,0,1.8,791,0,1,0.134,1.4,0.3,0.4,-1.7,-6.6,0,0,0,0,0,0,0,0,9,1924,1934,0,522,1996,1796,204,504,69,26,12,198,19,20,111,106,0.281,0.325,0.368,0.693,82,*3H,clancbu01,1B
435,Del Howard,0,1.4,776,0,1.4,0.132,1.4,0.4,4.3,-4.9,-5.9,0,0,0,0,0,0,0,0,5,1905,1909,0,536,2040,1833,199,482,54,22,6,193,67,,111,159,0.263,0.318,0.326,0.644,99,3794H8/61,howarde01,1B
436,Mike Squires,0,2.5,690,0,0.2,0.13,1.4,0,-0.3,-1.7,-5.6,0,0,0,0,0,0,0,0,10,1975,1985,0,779,1779,1580,211,411,53,10,6,141,45,28,143,108,0.26,0.321,0.318,0.639,78,*3H/5D27819,squirmi01,1B
437,Travis Ishikawa,0,1.6,457,0,1.1,0.128,1.4,0.4,-0.6,0.1,-2.1,0,0,0,0,0,0,0,0,8,2006,2015,0,488,1050,944,114,241,49,5,23,137,3,2,85,257,0.255,0.321,0.391,0.712,90,*3H/79D,ishiktr01,1B
438,Sal Stewart,0,1.4,155,0,1.4,0.126,1.4,3.3,1.4,-0.3,0.5,0,0,0,0,0,0,0,0,2,2025,2026,0,66,267,236,39,59,9,0,16,40,10,1,29,54,0.25,0.33,0.492,0.821,122,3/54DH,stewasa02,1B
439,Johnny Neun,0,1.3,506,0,1.3,0.124,1.3,0.5,1.6,-1.3,-2.7,0,0,0,0,0,0,0,0,6,1925,1931,0,432,1086,945,171,273,42,17,2,85,41,32,110,93,0.289,0.366,0.376,0.742,91,3H,neunjo01,1B
440,Jelly Taylor,0,1.4,314,0,1.2,0.122,1.3,0.9,0.8,-0.6,-1.3,0,0,0,0,0,0,0,0,9,1937,1946,3,200,795,699,89,180,20,8,3,60,14,0,75,,0.258,0.33,0.322,0.652,91,3,tayloje01,1B
441,Norm Zauchin,0,1.3,566,0,1.3,0.12,1.3,0.6,0.3,-0.5,-2.5,0,0,0,0,0,0,0,0,6,1951,1959,0,346,1197,1038,134,242,28,2,50,159,5,1,137,226,0.233,0.324,0.408,0.732,94,*3H,zauchno01,1B
442,Spencer Torkelson,0,1.3,1066,0,1.3,0.118,1.3,0.4,3.3,-4.9,-6.3,0,0,0,0,0,0,0,0,5,2022,2026,0,563,2303,2028,267,454,107,4,86,254,5,3,234,605,0.224,0.31,0.408,0.718,100,*3/DH,torkesp01,1B
443,Subby Byas,0,1.4,220,12.5,1.1,0.116,1.2,1.1,1.4,-0.2,-0.7,0,0,0,0,0,0,0,0,8,1932,1942,2,167,554,482,66,130,21,2,2,54,9,,50,,0.27,0.343,0.334,0.677,90,2/396457,byassu01,C
444,Bill LeFebvre,0,1.2,51,0,1.2,0.114,1.2,2.7,1.2,0,-1.2,0,0,0,0,0,0,0,0,4,1938,1944,0,75,103,87,8,24,5,2,1,11,0,0,15,11,0.276,0.382,0.414,0.796,128,H1/3,lefebbi01,Unknown
445,Andrew Vaughn,0,1.2,1226,0,1.2,0.112,1.2,0.3,4.6,-7,-7.9,0,0,0,0,0,0,0,0,6,2021,2026,0,686,2748,2504,280,636,135,4,87,345,3,1,183,542,0.254,0.312,0.415,0.727,102,*37D9/H45,vaughan01,1B
446,Joshua Fuentes,0,1.2,177,0,1.2,0.11,1.2,1.3,-0.9,1.8,-0.2,0,0,0,0,0,0,0,0,3,2019,2021,0,149,443,424,52,103,19,1,12,57,2,0,15,114,0.243,0.269,0.377,0.646,62,35H/719,fuentjo01,1B
447,Jack Phillips,0,1.4,443,0,1,0.108,1.2,0.5,1.4,-1.4,-2.3,0,0,0,0,0,0,0,0,9,1947,1957,0,343,990,892,111,252,42,16,9,101,5,8,85,86,0.283,0.344,0.396,0.74,96,3H/5471,phillja02,1B
448,Greg Goossen,0,1.2,219,0,1.2,0.106,1.2,1,1.3,-0.4,-0.6,0,0,0,0,0,0,0,0,6,1965,1970,0,193,514,460,33,111,24,1,13,44,1,1,42,112,0.241,0.316,0.383,0.699,100,3H2/7,goossgr01,1B
449,Don Bollweg,0,1.1,241,0,1.1,0.104,1.1,0.9,1.6,-1,-0.6,0,0,0,0,0,0,0,0,5,1950,1955,0,195,518,452,62,110,22,7,11,53,2,0,60,68,0.243,0.337,0.396,0.733,100,3H,bollwdo01,1B
450,Jack Carney,0,1.1,458,0,1.1,0.102,1.1,0.7,1.8,-0.8,-1.7,0,0,0,0,0,0,0,0,3,1889,1891,0,252,1040,946,120,258,30,13,7,129,40,,83,59,0.273,0.338,0.354,0.693,93,3O,carnejo01,1B
451,José Morales,0,2.2,622,0,0.1,0.1,1.1,0,0.7,-3.3,-4.6,0,0,0,0,0,0,0,0,12,1973,1984,0,733,1428,1305,126,375,68,6,26,207,0,4,89,182,0.287,0.332,0.408,0.741,103,*HD32/7,moraljo01,1B
452,Joey Meneses,0,1.1,532,0,1.1,0.098,1.1,0.6,2.1,-3,-2.8,0,0,0,0,0,0,0,0,3,2022,2024,0,286,1210,1114,123,305,61,1,29,165,3,0,74,245,0.274,0.322,0.408,0.731,105,D3/9H7,menesjo01,1B
453,William Brown,0,1.1,699,0,1.1,0.096,1.1,0.4,2.6,-0.6,-4.5,0,0,0,0,0,0,0,0,7,1887,1894,0,418,1729,1589,236,415,70,17,6,252,39,,123,124,0.261,0.319,0.338,0.657,82,32/O54,brownwi01,1B
454,Pearce Chiles,0,1.1,225,0,1.1,0.094,1.1,1.3,1.6,-0.8,-0.6,0,0,0,0,0,0,0,0,2,1899,1900,0,130,480,449,70,132,34,9,3,99,10,,22,25,0.294,0.328,0.43,0.758,109,3/4,chilepe01,1B
455,Randall Simon,0,2,763,0,0.1,0.092,1.1,0,1.2,-3.6,-5.5,0,0,0,0,0,0,0,0,8,1997,2006,0,537,1717,1609,172,455,71,3,49,237,2,4,82,148,0.283,0.32,0.422,0.742,95,*3HD,simonra01,1B
456,Frank Dillon,0,1,489,0,1,0.09,1,0.5,0.5,-0.2,-3.4,0,0,0,0,0,0,0,0,5,1899,1904,0,312,1285,1181,146,298,44,16,1,116,34,,78,63,0.252,0.299,0.319,0.618,79,*3/H,dillopo01,1B
457,Eddie Douglass,0,1,166,0,1,0.088,1,2.1,1,-0.3,-0.1,0,0,0,0,0,0,0,0,3,1923,1925,0,79,340,323,54,97,15,3,7,44,12,,15,,0.3,0.331,0.43,0.762,109,3,dougled01,1B
