"rk","name","war","war7","jaws","jawspercentile","warper162","owar","dwar","waa","col_11","top5","top10","mvpshare","col_15","top5_15","top10_16","winshare","yrs","fromyear","toyear","asg","g","pa","ab","r","h","double","triple","hr","rbi","sb","cs","bb","so","ba","obp","slg","ops","opsplus","pos","player_add","name","name_additional","hof"
"192","Spike Owen","12.6","13.1","12.9","0.618","1.3","16.2","5.5","-5.6","0","0","0","0","0","0","0","0","13","1983","1995","0","1544","5616","4930","587","1211","215","59","46","439","82","62","569","519","0.246","0.324","0.341","0.665","83","*6H5/4D3","owensp01","null","null","0"
"194","Buddy Kerr","12.3","12.6","12.4","0.614","1.9","10.8","8.7","-2.8","0","0","0","0.13","0","0","0","0","9","1943","1951","1","1067","4058","3631","378","903","145","25","31","333","38","23","324","280","0.249","0.312","0.328","0.64","76","*6/5H4","kerrbu01","null","null","0"
"196","Iván de Jesús","11.1","12.5","11.8","0.61","1.3","12.2","7.1","-5.8","0","0","0","0","0","0","0","0","15","1974","1988","0","1371","5193","4602","595","1167","175","48","21","324","194","88","466","664","0.254","0.323","0.326","0.649","77","*6H5","dejesiv01","null","null","0"
"197","Addison Russell","11.7","11.7","11.7","0.608","3.1","5.4","9.1","4.7","0","0","0","0.01","0","0","0","0","5","2015","2019","1","615","2212","1987","256","480","100","9","60","253","17","5","186","532","0.242","0.312","0.392","0.704","86","*64H","russead02","null","null","0"
"202","Ted Strong","11.3","11.5","11.4","0.598","7.3","10.3","0.6","8.3","0","0","0","0","0","3","5","1.8","8","1937","1948","7","250","1000","841","185","279","45","13","25","178","30","null","132","null","0.332","0.433","0.505","0.938","170","96/3548","stronte01","null","null","0"
"204","Gary Disarcina","11.2","11.6","11.4","0.594","1.7","5.2","12.8","-2.9","0","0","0","0.01","0","0","0","0","12","1989","2000","1","1086","4032","3744","444","966","186","20","28","355","47","44","154","306","0.258","0.292","0.341","0.633","66","*6/H45","disarga01","null","null","0"
"205","Shawon Dunston","11.6","11","11.3","0.592","1","20.8","-1.7","-8.6","0","0","0","0","0","0","0","0","18","1985","2002","2","1814","6276","5927","736","1597","292","62","150","668","212","82","203","1000","0.269","0.296","0.416","0.712","89","*6H789/43D5","dunstsh01","null","null","0"
"209","Alex Gonzalez","11.2","11.3","11.2","0.584","1.3","10.7","8.1","-7.3","0","0","0","0","0","0","0","0","13","1994","2006","0","1396","5528","4977","623","1209","274","27","137","536","97","48","392","1165","0.243","0.302","0.391","0.694","79","*65H/D37","gonzaal01","null","null","0"
"210","Eddie Kasko","11.1","11.3","11.2","0.582","1.7","8.2","7.6","-3.7","0","0","0","0","0","0","0","0","10","1957","1966","2","1077","3881","3546","411","935","146","13","22","261","31","31","265","353","0.264","0.317","0.331","0.648","76","*6*5H4","kaskoed01","null","null","0"
"211","Álex González","9.4","12.8","11.1","0.58","0.9","7","10.4","-10.1","0","0","0","0","0","0","0","0","16","1998","2014","1","1609","6248","5776","667","1418","332","31","157","690","30","22","300","1168","0.245","0.29","0.395","0.685","79","*6H/35","gonzaal02","null","null","0"
"212","Bill Hall","9.6","12.4","11","0.578","1.5","7.6","4.1","-1.8","0","0","0","0","0","0","0","0.1","11","2002","2012","0","1053","3674","3334","450","827","210","21","125","440","62","40","286","971","0.248","0.308","0.436","0.744","93","564H87/9D1","hallbi03","null","null","0"
"213","Frank Duffy","10.4","11.4","10.9","0.576","1.8","5","11.4","0.1","0","0","0","0","0","0","0","0","10","1970","1979","0","915","2924","2665","248","619","104","14","26","240","49","30","171","342","0.232","0.279","0.311","0.59","69","*6H/54D3","duffyfr01","null","null","0"
"214","Cliff Pennington","9.9","11.1","10.5","0.574","1.7","8.4","5.8","-1.1","0","0","0","0","0","0","0","0","11","2008","2018","0","971","3142","2799","324","678","120","21","36","242","84","28","266","619","0.242","0.309","0.339","0.648","79","*64H5/7D31","pennicl01","null","null","0"
"218","Frank Austin","10.4","10.4","10.4","0.566","6.6","9.5","2.4","7.2","0","0","0","0","0","2","3","1.1","5","1944","1948","6","254","1144","1010","197","346","63","14","3","139","23","null","101","null","0.343","0.404","0.442","0.846","134","6/479","austifr01","null","null","0"
"220","Craig Grebeck","10.2","10.3","10.3","0.562","2.2","7.4","5.6","2.3","0","0","0","0","0","0","0","0","12","1990","2001","0","752","2299","1988","239","518","116","8","19","187","4","11","228","274","0.261","0.34","0.356","0.696","87","465H/D79","grebecr01","null","null","0"
"221","Wayne Causey","8.4","11.8","10.1","0.56","1.2","10.1","2.6","-3","0","0","0","0.03","0","0","0","0","11","1955","1968","0","1105","3722","3244","357","819","130","26","35","285","12","12","390","341","0.252","0.333","0.341","0.674","89","*6*45H","causewa01","null","null","0"
"222","Don Kessinger","8.9","11.3","10.1","0.558","0.7","12.2","10","-18.9","0","0","0","0.04","0","0","0","0","16","1964","1979","6","2078","8530","7651","899","1931","254","80","14","527","100","85","684","759","0.252","0.314","0.312","0.626","73","*64H/53","kessido01","null","null","0"
"224","Tommy Butts","9.6","10.2","9.9","0.554","3.3","6.1","6.2","3.7","0","0","0","0","0","2","2","0.9","10","1938","1948","5","471","2034","1787","311","481","57","27","4","199","34","null","169","null","0.269","0.338","0.338","0.676","88","*6/549","buttsto01","null","null","0"
"227","Jeff Reboulet","10","9.5","9.8","0.548","1.6","4.9","8.1","1.2","0","0","0","0","0","0","0","0","12","1992","2003","0","1018","2607","2229","310","536","100","6","20","202","22","15","292","401","0.24","0.332","0.318","0.649","72","*4*65H3/9D782","rebouje01","null","null","0"
"228","Manuel Lee","9.8","9.7","9.7","0.546","1.7","6.3","8","-0.3","0","0","0","0","0","0","0","0","11","1985","1995","0","922","2960","2693","304","686","88","20","19","249","31","20","201","531","0.255","0.305","0.323","0.629","73","*6*4H5/D9","leema02","null","null","0"
"233","Dick Howser","9.3","9.7","9.5","0.536","1.9","13","0.5","0.4","0","0","0","0","0","0","0","0","8","1961","1968","2","789","2938","2483","398","617","90","17","16","165","105","34","367","186","0.248","0.346","0.318","0.664","87","*6H4/5","howsedi01","null","null","0"
"234","José Uribe","8.7","10","9.4","0.534","1.4","5.8","8.9","-2.6","0","0","0","0","0","0","0","0","10","1984","1993","0","1038","3369","3064","307","738","99","34","19","219","74","46","256","425","0.241","0.3","0.314","0.613","75","*6H/4","uribejo01","null","null","0"
"235","U L Washington","9.2","9.5","9.3","0.532","1.6","10.4","4.4","-1","0","0","0","0","0","0","0","0","11","1977","1987","0","907","3124","2797","358","703","103","36","27","255","132","53","261","409","0.251","0.313","0.343","0.656","82","*6H4/D5","washiu_01","null","null","0"
"238","Dick Schofield","8.5","9.9","9.2","0.526","1","6.6","6.8","-4.7","0","0","0","0","0","0","0","0","19","1953","1971","0","1321","3545","3083","394","699","113","20","21","211","12","29","390","526","0.227","0.317","0.297","0.614","73","*6*H45/97","schofdi01","null","null","0"
"240","Bob Bailor","8.9","9.2","9.1","0.522","1.5","5.1","5","-1.9","0","0","0","0","0","0","0","0","11","1975","1985","0","954","3206","2937","339","775","107","23","9","222","90","36","187","164","0.264","0.31","0.325","0.636","77","9645H87/D1","bailobo01","null","null","0"
"241","Billy Klaus","8.1","9.8","9","0.52","1.6","6.8","4.4","-0.8","0","0","0","0.08","0","0","0","0","11","1952","1963","0","821","2887","2513","357","626","106","15","40","250","14","7","331","285","0.249","0.335","0.351","0.686","83","*65H4/7","klausbi01","null","null","0"
"249","José Vizcaíno","7","10","8.5","0.504","0.6","8.5","4.9","-11.1","0","0","0","0","0","0","0","0","18","1989","2006","0","1820","5918","5379","633","1453","204","47","36","480","74","62","378","729","0.27","0.318","0.346","0.663","76","*6*4*H53/D7","vizcajo01","null","null","0"
"251","Khalil Greene","8.5","8.5","8.5","0.5","1.9","8.6","3.4","-0.1","0","0","0","0","0","0","0","0","7","2003","2009","0","736","2835","2567","322","628","157","14","90","352","25","6","190","556","0.245","0.302","0.422","0.723","94","*6H/5","greenkh01","null","null","0"
"253","Bob Johnson","8.3","8.1","8.2","0.496","1.5","7.4","2.4","0.2","0","0","0","0","0","0","0","0","11","1960","1970","0","874","2508","2307","254","628","88","11","44","230","24","12","156","291","0.272","0.32","0.377","0.697","95","H6453/7","johnsbo02","null","null","0"
"254","Ramón Santiago","7.4","9","8.2","0.494","1.3","6.3","5.1","-2.6","0","0","0","0","0","0","0","0","13","2002","2014","0","920","2794","2436","295","592","85","18","30","214","30","15","203","420","0.243","0.314","0.33","0.643","75","*6*4H5/D7","santira01","null","null","0"
"255","Dal Maxvill","7.7","8.5","8.1","0.492","0.9","0","15.6","-5.9","0","0","0","0.01","0","0","0","0","14","1962","1975","0","1423","3898","3443","302","748","79","24","6","252","7","11","370","538","0.217","0.293","0.259","0.552","57","*64H/579","maxvida01","null","null","0"
"259","Deivi Cruz","7.4","8.3","7.9","0.484","1","8.2","5.5","-7.4","0","0","0","0.01","0","0","0","0","9","1997","2005","0","1234","4375","4124","442","1109","250","16","70","464","16","28","132","429","0.269","0.293","0.388","0.682","78","*6H4/5D3","cruzde01","null","null","0"
"261","Larry Brown","6.9","8.8","7.8","0.48","1","6.6","6.8","-6.2","0","0","0","0","0","0","0","0","12","1963","1974","0","1129","3872","3449","331","803","108","13","47","254","22","23","317","414","0.233","0.3","0.313","0.612","76","*645H","brownla01","null","null","0"
"262","Alex Cora","7","8.4","7.7","0.478","0.9","4.4","7","-5.2","0","0","0","0","0","0","0","0","14","1998","2011","0","1273","3825","3408","360","828","140","39","35","286","47","21","248","423","0.243","0.31","0.338","0.648","72","*6*4H5/3D7","coraal01","null","null","0"
"263","Alex Grammas","7.3","8","7.7","0.476","1.3","3.8","7.8","-1.6","0","0","0","0","0","0","0","0","10","1954","1963","0","913","2352","2073","236","512","90","10","12","163","17","14","206","193","0.247","0.318","0.317","0.635","68","*654H","grammal01","null","null","0"
"264","Mike Aviles","5.9","9.4","7.7","0.474","1","6.1","2.7","-5.6","0","0","0","0","0","0","0","0","10","2008","2017","0","915","3234","3009","380","786","139","13","60","306","78","31","141","424","0.261","0.295","0.376","0.671","82","*645H79/D83","avilemi01","null","null","0"
"265","Rafael Ramírez","6.1","9.1","7.6","0.472","0.6","12.8","2.2","-13.7","0","0","0","0.04","0","0","0","0","13","1980","1992","1","1539","5887","5494","562","1432","224","31","53","484","112","75","264","621","0.261","0.295","0.342","0.637","77","*6H5/479","ramirra01","null","null","0"
"267","Jesse Williams","7.5","7.5","7.5","0.468","4.6","5.5","3.3","4.5","0","0","0","0","0","2","2","1.2","7","1939","1945","2","264","1042","932","154","250","35","17","5","98","29","null","87","null","0.268","0.338","0.358","0.696","110","64/5738","willibi04","null","null","0"
"268","Wil Cordero","6","9","7.5","0.466","0.8","12.7","-7.7","-9.3","0","0","0","0","0","0","0","0","14","1992","2005","1","1247","4738","4311","587","1178","261","19","122","566","49","19","325","775","0.273","0.33","0.428","0.758","95","*7*63HD4/95","cordewi01","null","null","0"
"269","Tim Foli","5.7","9.1","7.4","0.464","0.5","-0.2","16.5","-15.4","0","0","0","0","0","0","0","0","16","1970","1985","0","1696","6573","6047","576","1515","241","20","25","501","81","55","265","399","0.251","0.283","0.309","0.593","64","*645H/38D7","foliti01","null","null","0"
"272","Damian Jackson","6.6","7.7","7.2","0.458","1.3","6.6","2","-1.2","0","0","0","0","0","0","0","0","11","1996","2006","0","827","2509","2209","332","536","121","17","32","198","133","39","245","517","0.243","0.323","0.356","0.679","81","*46H78/59D3","jacksda04","null","null","0"
"273","George Strickland","6.9","7.4","7.2","0.456","1.1","5","7","-3.9","0","0","0","0","0","0","0","0","10","1950","1960","0","971","3268","2824","305","633","84","27","36","284","12","10","361","453","0.224","0.313","0.311","0.624","70","*645H/3","stricge01","null","null","0"
"274","Mike Benjamin","6.7","7.5","7.1","0.454","1.3","-1.2","10.5","0.1","0","0","0","0","0","0","0","0","13","1989","2002","0","818","2124","1926","227","442","109","15","24","169","44","14","106","429","0.229","0.277","0.339","0.616","61","*654H/3D19","benjami01","null","null","0"
"277","César Izturis","6.1","7.9","7","0.448","0.8","-0.9","13","-8.5","0","0","0","0","0","0","0","0","13","2001","2013","1","1310","4679","4350","441","1103","177","34","17","312","110","53","226","431","0.254","0.293","0.322","0.614","64","*6H45/D3","izturce01","null","null","0"
"278","Ryan Theriot","6.7","7.1","6.9","0.446","1.2","8.1","2.1","-4.1","0","0","0","0","0","0","0","0","8","2005","2012","0","899","3615","3246","446","911","138","18","17","257","121","49","285","383","0.281","0.341","0.35","0.691","83","*6*4H/579","theriry01","null","null","0"
"279","John McDonald","6.3","7.4","6.9","0.444","0.9","-0.6","10.9","-2.9","0","0","0","0","0","0","0","0","16","1999","2014","0","1100","2651","2434","276","568","105","14","28","210","34","19","118","379","0.233","0.273","0.323","0.596","59","*645H/D71","mcdonjo03","null","null","0"
"280","José Pagán","5.7","8","6.9","0.442","0.7","9.3","0.9","-9.2","0","0","0","0.05","0","0","0","0","15","1959","1973","0","1326","4032","3689","387","922","138","26","52","372","46","35","244","510","0.25","0.298","0.344","0.641","79","*6*5H7/4932","paganjo01","null","null","0"
"283","Johnny Lipon","5.9","7.3","6.6","0.436","1.3","5.2","5.2","-3","0","0","0","0","0","0","0","0","9","1942","1954","0","758","3089","2661","350","690","95","24","10","266","28","25","347","152","0.259","0.346","0.324","0.671","78","*6H/54","liponjo01","null","null","0"
"284","Kevin Elster","6.2","7.1","6.6","0.434","1.1","7","4.5","-4.4","0","0","0","0","0","0","0","0","13","1986","2000","0","940","3225","2844","332","648","136","12","88","376","14","11","295","562","0.228","0.3","0.377","0.677","83","*6H/534","elsteke01","null","null","0"
"285","Andre Rodgers","6.3","7","6.6","0.432","1.2","10.4","-0.3","-4.9","0","0","0","0","0","0","0","0","11","1957","1967","0","854","2872","2521","268","628","112","23","45","245","22","20","290","507","0.249","0.328","0.365","0.694","90","*6H35/479","rodgean01","null","null","0"
"286","Kevin Stocker","5.9","7.3","6.6","0.43","1.1","6.3","4.5","-4.2","0","0","0","0","0","0","0","0","8","1993","2000","0","846","3197","2773","340","703","124","28","23","248","45","28","313","541","0.254","0.338","0.343","0.682","79","*6/H","stockke01","null","null","0"
"290","Alfredo Griffin","3","9.9","6.4","0.422","0.2","6.1","9.8","-20.5","0","0","0","0","0","0","0","0","18","1976","1993","1","1962","7331","6780","759","1688","245","78","24","527","192","134","338","664","0.249","0.285","0.319","0.604","67","*6H4/D5","griffal01","null","null","0"
"291","Tom Foley","5.6","7.2","6.4","0.42","0.8","3.4","5.8","-4.4","0","0","0","0","0","0","0","0","13","1983","1995","0","1108","2988","2708","248","661","134","20","32","263","32","29","232","387","0.244","0.303","0.344","0.647","79","*6*4H53/71","foleyto02","null","null","0"
"295","Dave Anderson","5.8","6.7","6.2","0.412","1.1","6.1","2.9","-2","0","0","0","0","0","0","0","0","10","1983","1992","0","873","2287","2026","244","490","73","12","19","143","49","30","206","331","0.242","0.312","0.318","0.629","79","*65H4/3","anderda02","null","null","0"
"298","Bobby Crosby","5.4","6.8","6.1","0.406","1.2","6.5","2.1","-4.6","0","0","0","0","0","0","0","0","8","2003","2010","0","747","2846","2559","329","605","146","8","62","276","34","13","241","516","0.236","0.304","0.372","0.677","80","*635H/4D9","crosbbo01","null","null","0"
"299","Bus Clarkson","6.1","6.1","6.1","0.404","5.7","6.5","0","4.1","0","0","0","0","0","1","1","0.6","6","1938","1952","1","173","686","601","127","191","38","7","25","141","10","0","80","3","0.318","0.399","0.529","0.928","158","65/794H3","clarkbu01","null","null","0"
"300","Artie Wilson","6","6","6","0.402","7.4","5.3","1.4","4.6","0","0","0","0","0","1","2","0.8","6","1944","1951","7","131","541","483","90","177","21","12","0","48","17","0","49","1","0.366","0.428","0.46","0.888","153","6/H43","wilsoar02","null","null","0"
"301","Bill Almon","4.7","7.2","6","0.4","0.6","9.5","-1.5","-7.2","0","0","0","0.02","0","0","0","0","15","1974","1988","0","1236","3659","3330","390","846","138","25","36","296","128","60","250","636","0.254","0.305","0.343","0.648","84","*6H57439/D82","almonbi01","null","null","0"
"303","Dale Berra","5.4","6.4","5.9","0.396","1","3.6","6.1","-4.2","0","0","0","0","0","0","0","0","11","1977","1987","0","853","2853","2553","236","603","109","9","49","278","32","17","210","422","0.236","0.294","0.344","0.638","76","*65H/4D","berrada01","null","null","0"
"306","Pat Meares","4.8","6.7","5.7","0.39","0.8","4.8","5.4","-7.1","0","0","0","0","0","0","0","0","9","1993","2001","0","982","3560","3287","401","849","157","24","58","382","43","27","150","588","0.258","0.299","0.374","0.673","73","*64H/89","mearepa01","null","null","0"
"307","Don Buddin","5.7","5.7","5.7","0.388","1.3","9.9","0","-2.8","0","0","0","0","0","0","0","0","6","1956","1962","0","711","2766","2289","342","551","123","12","41","225","15","8","410","404","0.241","0.358","0.359","0.717","92","*6/H54","buddido01","null","null","0"
"309","Bill Knickerbocker","4.5","6.7","5.6","0.384","0.8","5.4","4.3","-8.4","0","0","0","0.03","0","0","0","0","10","1933","1942","0","907","3756","3418","423","943","198","27","28","368","25","46","244","238","0.276","0.326","0.374","0.7","79","*64H/5","knickbi01","null","null","0"
"311","Greg Pryor","4.6","6.3","5.5","0.38","0.9","2","5.6","-2.1","0","0","0","0","0","0","0","0","10","1976","1986","0","789","2049","1883","204","471","85","9","14","146","11","12","104","185","0.25","0.291","0.327","0.618","70","*564H/3D","pryorgr01","null","null","0"
"312","Stan Rojek","5.4","5.4","5.4","0.378","1.7","4.6","4.1","-2.3","0","0","1","0.15","0","0","0","0","8","1942","1952","0","522","1960","1764","225","470","67","13","4","122","32","32","152","100","0.266","0.327","0.326","0.653","75","*6H/45","rojekst01","null","null","0"
"315","Kiko Garcia","4.9","5.3","5.1","0.372","1.3","2.3","5.9","-0.5","0","0","0","0","0","0","0","0","10","1976","1985","0","619","1595","1470","162","351","56","16","12","112","34","22","95","285","0.239","0.286","0.323","0.609","71","*64H5/7","garciki01","null","null","0"
"316","Everth Cabrera","5.1","5.1","5.1","0.37","1.6","7.2","0.6","-1.2","0","0","0","0","0","0","0","0","7","2009","2015","1","510","2068","1829","228","450","73","20","12","132","138","38","175","432","0.246","0.315","0.328","0.643","83","*6/H45","cabreev01","null","null","0"
"317","Neifi Pérez","2.6","7.5","5","0.368","0.3","-3.5","13","-14.2","0","0","0","0","0","0","0","0","12","1996","2007","0","1403","5510","5127","640","1370","238","61","64","489","57","45","231","503","0.267","0.297","0.375","0.672","64","*64H/52D","perezne01","null","null","0"
"319","Rubén Tejada","4.5","5.5","5","0.364","1.1","5.9","1.6","-3","0","0","0","0","0","0","0","0","9","2010","2019","0","663","2396","2119","225","530","110","1","10","158","16","11","202","359","0.25","0.324","0.317","0.641","81","*645H/1","tejadru01","null","null","0"
"323","Roger Metzger","3.5","6","4.7","0.356","0.5","7","4.2","-11.2","0","0","0","0","0","0","0","0","11","1970","1980","0","1219","4676","4201","453","972","101","71","5","254","83","36","355","449","0.231","0.291","0.293","0.584","68","*6H/45","metzgro01","null","null","0"
"325","Kurt Stillwell","3.1","6.2","4.6","0.352","0.5","9.7","-1.5","-8.5","0","0","0","0","0","0","0","0","9","1986","1996","1","998","3478","3125","362","779","151","30","34","310","38","29","274","455","0.249","0.311","0.349","0.66","82","*64H/53D","stillku01","null","null","0"
"328","Álvaro Espinoza","3.9","5.2","4.6","0.346","0.7","1","7.3","-5.1","0","0","0","0","0","0","0","0","12","1984","1997","0","942","2659","2478","252","630","105","9","22","201","13","19","76","324","0.254","0.279","0.331","0.61","66","*654H/3D1","espinal01","null","null","0"
"336","Pat Listach","4.3","4.3","4.3","0.33","1.4","4.9","2.1","-2.5","0","0","0","0.02","0","0","0","0","6","1992","1997","0","503","1991","1772","250","444","63","13","5","143","116","38","167","338","0.251","0.316","0.309","0.626","68","*684H/759D","listapa01","null","null","0"
"342","Jeff Huson","2.2","5.8","4","0.318","0.4","2.1","3","-5.1","0","0","0","0","0","0","0","0","12","1988","2000","0","827","2127","1879","242","439","65","13","8","150","64","21","191","228","0.234","0.304","0.295","0.599","64","*6H453/D789","husonje01","null","null","0"
"343","Larvell Blanks","3.2","4.7","4","0.316","0.8","5.9","0.7","-3.4","0","0","0","0","0","0","0","0","9","1972","1980","0","629","1953","1766","203","446","57","14","20","172","9","7","132","178","0.253","0.302","0.335","0.637","78","*64H5/D","blankla01","null","null","0"
"344","Silvio García","4","4","4","0.314","5.2","3.6","0.9","2.5","0","0","0","0","0","0","0","0.1","4","1936","1947","4","123","493","447","61","144","21","6","9","84","23","null","35","null","0.322","0.379","0.456","0.835","125","6/5471","garcisi01","null","null","0"
"347","Bob Meacham","3.9","3.9","3.9","0.308","1.4","5","1.9","-1.2","0","0","0","0","0","0","0","0","6","1983","1988","0","457","1591","1371","202","324","58","8","8","114","58","24","140","276","0.236","0.313","0.308","0.621","73","*64/H5D","meachbo01","null","null","0"
"352","Skeeter Newsome","1.1","6.2","3.6","0.298","0.2","1.4","6.5","-12.6","0","0","0","0.01","0","0","0","0","12","1935","1947","0","1128","4087","3716","381","910","164","15","9","292","67","39","246","194","0.245","0.293","0.304","0.597","62","*64H5/79","newsosk01","null","null","0"
"354","Wayne Tolleson","2.3","4.7","3.5","0.294","0.4","3.3","2.9","-6.1","0","0","0","0","0","0","0","0","10","1981","1990","0","863","2614","2322","301","559","60","17","9","133","108","41","219","384","0.241","0.307","0.293","0.6","66","*645H/D87","tollewa01","null","null","0"
"356","Dick Culler","3.3","3.7","3.5","0.29","1.1","3.3","2.9","-2.9","0","0","0","0","0","0","0","0","8","1936","1949","0","472","1729","1527","195","372","39","6","2","99","19","19","166","87","0.244","0.32","0.281","0.601","68","*65/4H","culledi01","null","null","0"
"357","Willie Bloomquist","1.8","5.1","3.5","0.288","0.3","5.1","-2","-8.9","0","0","0","0","0","0","0","0","14","2002","2015","0","1055","3136","2891","398","778","110","23","18","225","133","51","189","494","0.269","0.316","0.342","0.658","78","*6H548973D","bloomwi01","null","null","0"
"358","Frank Taveras","1.8","4.9","3.4","0.286","0.3","8.8","0.1","-12.2","0","0","0","0","0","0","0","0","11","1971","1982","0","1150","4399","4043","503","1029","144","44","2","214","300","106","249","474","0.255","0.301","0.313","0.614","72","*6H/4","taverfr01","null","null","0"
"360","Félix Fermín","1.8","4.9","3.4","0.282","0.3","4.2","3.2","-8.8","0","0","0","0","0","0","0","0","10","1987","1996","0","903","3072","2767","294","718","86","11","4","207","27","21","166","147","0.259","0.305","0.303","0.608","67","*64/5H3","fermife01","null","null","0"
"362","Rubén Amaro Sr.","2.3","4.3","3.3","0.278","0.4","3.3","2.6","-7","0","0","0","0.02","0","0","0","0","11","1958","1969","0","940","2451","2155","211","505","75","13","8","156","11","14","227","280","0.234","0.309","0.292","0.601","71","*63H5/47","amaroru01","null","null","0"
"363","Joe Koppe","2.7","3.8","3.3","0.276","0.8","2.9","2.9","-3.5","0","0","0","0","0","0","0","0","8","1958","1965","0","578","1857","1606","202","379","61","12","19","141","16","13","209","345","0.236","0.324","0.324","0.649","77","*6H45/9","koppejo01","null","null","0"
"364","Sonny Jackson","1.7","4.8","3.3","0.274","0.3","6.9","-1.6","-10","0","0","0","0","0","0","0","0","12","1963","1974","0","936","3390","3055","396","767","81","28","7","162","126","51","250","265","0.251","0.308","0.303","0.611","73","*68H7/59","jacksso01","null","null","0"
"366","Luis Aguayo","2.7","3.7","3.2","0.27","0.8","4.3","0.5","-1.5","0","0","0","0","0","0","0","0","10","1980","1989","0","568","1244","1104","142","260","43","10","37","109","7","5","94","220","0.236","0.304","0.393","0.697","91","64H5/D","aguaylu01","null","null","0"
"369","Benji Gil","2.8","3.5","3.1","0.264","0.7","-0.7","5.9","-3.4","0","0","0","0","0","0","0","0","8","1993","2003","0","604","1767","1610","158","381","75","12","32","171","24","21","102","448","0.237","0.283","0.358","0.641","65","*64H3D/58","gilbe01","null","null","0"
"370","Rocky Bridges","2.9","3.4","3.1","0.262","0.5","0.7","6","-5.7","0","0","0","0","0","0","0","0","11","1951","1961","1","919","2538","2272","245","562","80","11","16","187","10","15","205","229","0.247","0.31","0.313","0.623","68","*645H/7","bridgro01","null","null","0"
"372","Bobby Valentine","2","4.1","3.1","0.258","0.5","3.6","-0.6","-4.3","0","0","0","0","0","0","0","0","10","1969","1979","0","639","1909","1698","176","441","59","9","12","157","27","20","140","134","0.26","0.315","0.326","0.641","85","6H457/93D82","valenbo02","null","null","0"
"375","Tim Bogar","1.8","4.1","3","0.252","0.4","-0.7","4.6","-3.3","0","0","0","0","0","0","0","0","9","1993","2001","0","701","1710","1516","180","345","69","9","24","161","13","12","143","272","0.228","0.298","0.332","0.631","64","*6H534/71D","bogarti01","null","null","0"
"377","Pumpsie Green","2.9","2.9","2.9","0.248","1.4","3.8","0.2","0","0","0","0","0","0","0","0","0","5","1959","1963","0","344","954","796","119","196","31","12","13","74","12","10","138","132","0.246","0.357","0.364","0.721","95","4H6/5","greenpu01","null","null","0"
"379","Roy Smalley","2.4","3.3","2.9","0.244","0.4","5.5","2.2","-9.1","0","0","0","0","0","0","0","0","11","1948","1958","0","872","2949","2644","277","601","103","33","61","305","4","6","257","541","0.227","0.3","0.36","0.66","77","*6H/435","smallro01","null","null","0"
"380","David Howard","2.6","3","2.8","0.242","0.6","-1.5","6.5","-3.5","0","0","0","0","0","0","0","0","9","1991","1999","0","645","1795","1583","169","362","57","14","11","148","23","19","137","311","0.229","0.291","0.303","0.595","57","*64H5/9873D1","howarda02","null","null","0"
"385","Chris Woodward","1.1","4.1","2.6","0.232","0.3","0.7","2.2","-5.3","0","0","0","0","0","0","0","0","12","1999","2011","0","659","1896","1706","211","408","87","14","33","191","9","6","137","400","0.239","0.296","0.365","0.661","71","*6H453/7D98","woodwch01","null","null","0"
"387","Alex Arias","1.9","3.2","2.6","0.228","0.4","4.3","-0.4","-4.2","0","0","0","0","0","0","0","0","11","1992","2002","0","775","2010","1773","203","470","84","6","18","196","10","5","181","211","0.265","0.338","0.35","0.688","81","*6H54/3","ariasal01","null","null","0"
"389","Aaron Ledesma","2.5","2.5","2.5","0.224","1.4","2","1.3","-0.3","0","0","0","0","0","0","0","0","5","1995","2000","0","284","813","754","94","223","38","4","2","76","11","8","44","111","0.296","0.338","0.365","0.703","81","6H54/3D","ledesaa01","null","null","0"
"390","Fred Stanley","1.7","3.3","2.5","0.222","0.3","3.4","2.8","-4.8","0","0","0","0","0","0","0","0","14","1969","1982","0","816","1906","1650","197","356","38","5","10","120","11","6","196","243","0.216","0.301","0.263","0.564","62","*64H5/D37","stanlfr01","null","null","0"
"391","Ramón Vázquez","1.4","3.5","2.5","0.22","0.3","5.7","-2","-5.9","0","0","0","0","0","0","0","0","9","2001","2009","0","696","2227","1951","244","496","86","17","22","176","20","7","217","414","0.254","0.328","0.35","0.678","83","654H/3D","vazqura01","null","null","0"
"392","Rey Ordóñez","1.2","3.7","2.4","0.218","0.2","-3.8","10.1","-9.2","0","0","0","0","0","0","0","0","9","1996","2004","0","973","3407","3115","291","767","129","17","12","287","28","24","191","339","0.246","0.289","0.31","0.6","59","*6/H","ordonre01","null","null","0"
"393","Andrés Blanco","1.8","3","2.4","0.216","0.5","2.5","0.3","-2.7","0","0","0","0","0","0","0","0","10","2004","2017","0","536","1321","1191","137","305","73","9","18","109","5","13","79","202","0.256","0.31","0.378","0.688","83","4H653/D719","blancan01","null","null","0"
"396","Milt Bolling","2.3","2.3","2.3","0.21","0.9","1.5","2.9","-1.9","0","0","0","0","0","0","0","0","7","1952","1958","0","400","1330","1161","127","280","50","7","19","94","5","12","114","188","0.241","0.313","0.345","0.658","75","*64H/5","bollimi01","null","null","0"
"400","Jerry DaVanon","2","2.5","2.2","0.202","1.2","1.7","1.2","0.1","0","0","0","0","0","0","0","0","8","1969","1977","0","262","574","499","73","117","21","5","3","50","3","8","68","80","0.234","0.331","0.315","0.646","86","64H5/D39","davanje01","null","null","0"
